Open time,Open,High,Low,Close,Volume
2018-11-29 19:00:00,119.14,120.28,114.78,117.98,112941.52
2018-11-30 01:00:00,117.99,120.26,115.4,118.68,93144.54
2018-11-30 07:00:00,118.7,119.94,112.34,113.9,134526.05
2018-11-30 13:00:00,113.87,115.82,112.01,115.22,109715.49
2018-11-30 19:00:00,115.19,115.62,111.09,113.73,81207.55
2018-12-01 01:00:00,113.71,114.42,111.65,112.17,51175.45
2018-12-01 07:00:00,112.19,120.8,111.35,119.13,115703.45
2018-12-01 13:00:00,119.16,120.49,117.22,119.0,103343.11
2018-12-01 19:00:00,119.01,120.15,117.17,118.1,59937.06
2018-12-02 01:00:00,118.09,120.73,116.3,117.34,73862.2
2018-12-02 07:00:00,117.37,118.78,116.0,116.77,73821.92
2018-12-02 13:00:00,116.75,118.21,116.11,117.06,72363.53
2018-12-02 19:00:00,117.06,118.66,116.0,116.57,53609.96
2018-12-03 01:00:00,116.63,116.96,112.67,113.89,84574.17
2018-12-03 07:00:00,113.85,114.65,109.95,113.56,71171.47
2018-12-03 13:00:00,113.58,114.5,106.7,108.24,108861.54
2018-12-03 19:00:00,108.24,110.38,107.13,108.76,59838.85
2018-12-04 01:00:00,108.76,110.1,106.93,107.29,78060.19
2018-12-04 07:00:00,107.26,113.2,106.0,111.24,93863.1
2018-12-04 13:00:00,111.25,113.2,110.11,110.52,65447.15
2018-12-04 19:00:00,110.48,111.21,109.02,109.94,37950.56
2018-12-05 01:00:00,109.92,110.58,106.75,108.46,70682.17
2018-12-05 07:00:00,108.46,108.97,106.0,108.81,63681.23
2018-12-05 13:00:00,108.74,109.22,103.0,104.16,122322.74
2018-12-05 19:00:00,104.17,104.79,102.38,102.71,97385.38
2018-12-06 01:00:00,102.73,104.1,95.97,103.46,170853.36
2018-12-06 07:00:00,103.43,104.68,99.3,100.67,80316.79
2018-12-06 13:00:00,100.69,102.62,96.02,97.13,200920.32
2018-12-06 19:00:00,97.1,98.4,90.2,91.0,134048.12
2018-12-07 01:00:00,91.18,94.5,82.66,87.94,353629.85
2018-12-07 07:00:00,87.94,87.94,83.55,85.79,159754.22
2018-12-07 13:00:00,85.79,88.34,82.07,84.43,214816.02
2018-12-07 19:00:00,84.43,96.9,83.5,93.05,301873.49
2018-12-08 01:00:00,93.06,98.0,91.79,92.2,175349.89
2018-12-08 07:00:00,92.22,92.71,88.06,89.69,155824.71
2018-12-08 13:00:00,89.7,90.47,85.0,88.61,171960.91
2018-12-08 19:00:00,88.64,93.6,84.55,90.38,195081.61
2018-12-09 01:00:00,90.39,92.29,89.95,90.43,97942.78
2018-12-09 07:00:00,90.43,92.0,88.63,90.64,91733.21
2018-12-09 13:00:00,90.67,98.7,90.13,95.26,217190.7
2018-12-09 19:00:00,95.29,96.56,92.65,93.26,113652.67
2018-12-10 01:00:00,93.26,95.21,91.47,92.22,86432.08
2018-12-10 07:00:00,92.28,92.62,90.04,91.81,103700.85
2018-12-10 13:00:00,91.79,92.2,88.11,89.67,142890.98
2018-12-10 19:00:00,89.67,90.38,88.33,89.91,75549.13
2018-12-11 01:00:00,89.88,91.56,88.6,91.06,62826.63
2018-12-11 07:00:00,91.08,91.65,86.6,87.44,121717.94
2018-12-11 13:00:00,87.43,88.37,85.83,87.41,91857.87
2018-12-11 19:00:00,87.4,89.43,86.63,87.76,63589.4
2018-12-12 01:00:00,87.77,88.47,86.63,87.87,53251.25
2018-12-12 07:00:00,87.86,91.16,87.72,89.6,94837.3
2018-12-12 13:00:00,89.58,91.31,88.87,90.38,95240.64
2018-12-12 19:00:00,90.39,90.95,88.85,89.41,42106.85
2018-12-13 01:00:00,89.39,89.75,87.77,88.46,54079.71
2018-12-13 07:00:00,88.48,89.79,88.0,88.74,61682.22
2018-12-13 13:00:00,88.73,90.71,88.73,89.54,65123.46
2018-12-13 19:00:00,89.53,89.83,84.71,86.34,150332.91
2018-12-14 01:00:00,86.35,87.25,85.0,86.17,67206.64
2018-12-14 07:00:00,86.17,86.7,85.04,85.6,57590.62
2018-12-14 13:00:00,85.61,86.5,83.54,84.16,99198.31
2018-12-14 19:00:00,84.16,85.0,82.2,83.82,94008.16
2018-12-15 01:00:00,83.82,85.0,83.33,84.52,47435.68
2018-12-15 07:00:00,84.52,84.76,82.7,83.67,56512.13
2018-12-15 13:00:00,83.67,83.96,81.79,82.81,57535.9
2018-12-15 19:00:00,82.82,84.7,82.45,83.76,55876.95
2018-12-16 01:00:00,83.75,87.64,83.73,86.3,95523.21
2018-12-16 07:00:00,86.3,86.97,85.43,86.74,42805.73
2018-12-16 13:00:00,86.75,87.41,85.28,85.65,56354.27
2018-12-16 19:00:00,85.67,86.81,84.23,84.67,46683.55
2018-12-17 01:00:00,84.68,85.63,84.4,85.27,38527.73
2018-12-17 07:00:00,85.27,86.88,85.19,86.1,59304.58
2018-12-17 13:00:00,86.1,92.19,86.09,91.52,182178.97
2018-12-17 19:00:00,91.49,97.0,91.41,94.02,192240.95
2018-12-18 01:00:00,94.03,95.78,92.36,92.69,106044.75
2018-12-18 07:00:00,92.68,94.13,91.34,93.39,108379.26
2018-12-18 13:00:00,93.39,96.28,92.29,94.43,151340.07
2018-12-18 19:00:00,94.44,101.3,92.68,100.39,164182.72
2018-12-19 01:00:00,100.39,104.47,98.89,102.18,232988.88
2018-12-19 07:00:00,102.16,104.4,99.8,103.91,165350.78
2018-12-19 13:00:00,103.91,107.55,101.2,103.44,260616.71
2018-12-19 19:00:00,103.44,104.9,97.75,98.74,168792.23
2018-12-20 01:00:00,98.73,101.89,97.88,99.82,99104.66
2018-12-20 07:00:00,99.82,109.43,99.15,106.78,244293.91
2018-12-20 13:00:00,106.79,116.0,105.74,112.8,342583.01
2018-12-20 19:00:00,112.78,114.7,107.85,114.05,173631.0
2018-12-21 01:00:00,113.71,118.0,109.0,110.64,212556.65
2018-12-21 07:00:00,110.64,115.11,110.5,114.61,123509.44
2018-12-21 13:00:00,114.6,116.49,107.48,108.23,177744.41
2018-12-21 19:00:00,108.22,109.5,104.76,107.69,152238.22
2018-12-22 01:00:00,107.67,108.9,105.38,106.34,70304.78
2018-12-22 07:00:00,106.35,113.43,106.33,111.17,109718.22
2018-12-22 13:00:00,111.16,112.0,108.5,110.02,112299.18
2018-12-22 19:00:00,110.02,115.5,109.85,115.2,113350.65
2018-12-23 01:00:00,115.18,130.33,114.91,127.86,419684.01
2018-12-23 07:00:00,127.86,131.94,125.58,129.45,212540.51
2018-12-23 13:00:00,129.45,130.15,123.05,127.43,193271.36
2018-12-23 19:00:00,127.42,130.7,126.23,129.03,110598.22
2018-12-24 01:00:00,129.03,150.14,128.8,146.77,444518.77
2018-12-24 07:00:00,146.78,147.2,140.03,143.1,208697.01
2018-12-24 13:00:00,143.1,157.67,141.89,146.23,354675.5
2018-12-24 19:00:00,146.29,146.35,131.07,138.03,311718.53
2018-12-25 01:00:00,138.01,139.26,122.72,126.51,370208.92
2018-12-25 07:00:00,126.48,130.97,122.84,126.07,210367.61
2018-12-25 13:00:00,126.03,127.14,119.68,122.84,265033.19
2018-12-25 19:00:00,122.85,130.78,122.54,127.6,230554.41
2018-12-26 01:00:00,127.61,135.32,125.72,132.82,249749.48
2018-12-26 07:00:00,132.84,133.34,124.25,126.47,177592.75
2018-12-26 13:00:00,126.54,129.2,122.51,125.78,210205.34
2018-12-26 19:00:00,125.78,131.12,124.76,129.35,157286.48
2018-12-27 01:00:00,129.35,131.09,120.3,122.24,186910.41
2018-12-27 07:00:00,122.25,125.24,121.62,123.6,127601.84
2018-12-27 13:00:00,123.61,124.99,121.32,121.82,108659.11
2018-12-27 19:00:00,121.83,121.97,111.22,113.8,329006.54
2018-12-28 01:00:00,113.75,115.0,111.87,113.18,93457.02
2018-12-28 07:00:00,113.21,118.23,112.05,117.23,144534.06
2018-12-28 13:00:00,117.25,133.44,112.81,132.05,391397.98
2018-12-28 19:00:00,132.07,136.66,130.95,135.3,265065.13
2018-12-29 01:00:00,135.3,139.11,132.35,133.97,194751.41
2018-12-29 07:00:00,133.95,138.08,128.5,132.33,239115.8
2018-12-29 13:00:00,132.33,137.61,130.24,132.74,226825.37
2018-12-29 19:00:00,132.74,145.42,131.22,132.89,345961.92
2018-12-30 01:00:00,133.0,134.73,127.03,133.04,216866.91
2018-12-30 07:00:00,133.03,138.4,131.58,135.62,187653.73
2018-12-30 13:00:00,135.63,137.9,132.84,135.55,137670.85
2018-12-30 19:00:00,135.56,139.0,133.46,137.77,162067.93
2018-12-31 01:00:00,137.81,138.66,132.01,133.96,145763.57
2018-12-31 07:00:00,133.92,135.57,132.9,133.97,84567.9
2018-12-31 13:00:00,133.97,137.0,133.52,134.92,118798.11
2018-12-31 19:00:00,134.92,135.23,128.7,131.45,135475.27
2019-01-01 01:00:00,131.45,134.0,130.0,132.75,76532.46
2019-01-01 07:00:00,132.74,135.3,132.67,133.75,60696.26
2019-01-01 13:00:00,133.78,136.0,132.26,132.58,63940.71
2019-01-01 19:00:00,132.56,140.67,131.0,139.1,200607.47
2019-01-02 01:00:00,139.1,140.0,137.76,138.91,89857.68
2019-01-02 07:00:00,138.91,149.11,138.3,147.81,348520.23
2019-01-02 13:00:00,147.82,152.48,146.33,149.06,299532.5
2019-01-02 19:00:00,149.02,155.37,147.2,152.01,203575.91
2019-01-03 01:00:00,152.01,153.64,148.67,151.72,166512.28
2019-01-03 07:00:00,151.78,152.62,144.71,146.5,229273.02
2019-01-03 13:00:00,146.53,148.91,143.11,144.65,188778.06
2019-01-03 19:00:00,144.55,148.12,143.53,146.3,123527.95
2019-01-04 01:00:00,146.3,154.2,143.54,153.11,196564.36
2019-01-04 07:00:00,153.11,154.8,149.25,149.34,216584.5
2019-01-04 13:00:00,149.38,150.79,144.66,147.25,210489.96
2019-01-04 19:00:00,147.24,153.98,146.51,151.97,181610.11
2019-01-05 01:00:00,152.08,159.26,151.95,157.68,282758.84
2019-01-05 07:00:00,157.7,157.8,152.15,155.92,167321.72
2019-01-05 13:00:00,155.92,156.98,152.2,154.66,186412.2
2019-01-05 19:00:00,154.66,156.57,151.2,152.83,136676.38
2019-01-06 01:00:00,152.83,153.87,147.51,150.69,174111.47
2019-01-06 07:00:00,150.69,153.24,149.02,152.5,120335.83
2019-01-06 13:00:00,152.53,157.4,150.1,155.48,190347.32
2019-01-06 19:00:00,155.49,156.43,152.56,153.86,143113.85
2019-01-07 01:00:00,153.89,155.48,151.7,153.33,94376.72
2019-01-07 07:00:00,153.33,154.0,148.33,151.36,137015.05
2019-01-07 13:00:00,151.37,152.4,149.15,150.83,92292.51
2019-01-07 19:00:00,150.84,152.1,147.86,149.34,101081.03
2019-01-08 01:00:00,149.29,150.64,145.2,146.43,106010.74
2019-01-08 07:00:00,146.46,150.17,145.78,149.66,108705.43
2019-01-08 13:00:00,149.67,151.65,147.26,147.63,165864.78
2019-01-08 19:00:00,147.62,148.84,147.0,147.6,61080.12
2019-01-09 01:00:00,147.62,151.5,146.77,150.02,102864.51
2019-01-09 07:00:00,150.02,150.58,149.03,149.41,50415.96
2019-01-09 13:00:00,149.45,149.78,147.41,148.55,78709.41
2019-01-09 19:00:00,148.55,149.9,147.07,148.1,67453.68
2019-01-10 01:00:00,148.11,149.45,147.4,147.4,59106.86
2019-01-10 07:00:00,147.42,147.64,126.99,130.99,420124.89
2019-01-10 13:00:00,130.98,131.61,122.07,123.85,218110.24
2019-01-10 19:00:00,123.87,127.1,121.0,124.95,174409.75
2019-01-11 01:00:00,124.96,127.36,122.2,125.88,138042.99
2019-01-11 07:00:00,125.88,127.12,120.08,122.71,147721.85
2019-01-11 13:00:00,122.71,126.45,120.59,125.42,154489.85
2019-01-11 19:00:00,125.42,125.55,121.5,124.65,105039.3
2019-01-12 01:00:00,124.67,125.81,122.6,125.09,87832.49
2019-01-12 07:00:00,125.08,125.33,123.25,124.05,61738.83
2019-01-12 13:00:00,124.04,126.19,122.7,124.25,78070.34
2019-01-12 19:00:00,124.23,125.31,122.0,123.35,72620.47
2019-01-13 01:00:00,123.35,123.66,122.27,122.67,40018.12
2019-01-13 07:00:00,122.68,123.48,122.39,122.83,33075.24
2019-01-13 13:00:00,122.85,124.25,113.35,114.53,195325.53
2019-01-13 19:00:00,114.49,115.02,111.87,114.16,154143.07
2019-01-14 01:00:00,114.17,116.6,113.94,115.89,85130.53
2019-01-14 07:00:00,115.9,117.57,114.47,115.19,84679.08
2019-01-14 13:00:00,115.18,130.05,114.92,127.21,241101.91
2019-01-14 19:00:00,127.21,129.23,124.54,126.95,135508.89
2019-01-15 01:00:00,126.95,128.83,125.48,126.42,81164.85
2019-01-15 07:00:00,126.42,127.3,123.1,125.28,114735.95
2019-01-15 13:00:00,125.28,129.4,123.51,125.19,183158.82
2019-01-15 19:00:00,125.18,125.49,116.0,118.95,269960.92
2019-01-16 01:00:00,118.93,120.58,118.52,120.22,88171.82
2019-01-16 07:00:00,120.23,122.81,118.84,121.53,96268.86
2019-01-16 13:00:00,121.53,126.88,118.78,121.47,214443.07
2019-01-16 19:00:00,121.47,124.13,119.68,121.48,114602.91
2019-01-17 01:00:00,121.49,121.93,118.91,120.12,80037.79
2019-01-17 07:00:00,120.13,121.99,116.8,120.08,144207.76
2019-01-17 13:00:00,120.08,122.99,118.4,120.54,143396.89
2019-01-17 19:00:00,120.55,122.74,120.43,121.54,79892.78
2019-01-18 01:00:00,121.56,121.98,120.0,120.45,48249.24
2019-01-18 07:00:00,120.45,121.9,119.63,120.46,66044.04
2019-01-18 13:00:00,120.46,121.14,117.66,118.28,76821.86
2019-01-18 19:00:00,118.24,119.63,117.72,119.17,44531.54
2019-01-19 01:00:00,119.16,121.08,119.14,120.03,46704.37
2019-01-19 07:00:00,120.0,125.29,119.7,123.49,135611.16
2019-01-19 13:00:00,123.5,123.93,123.05,123.72,61044.55
2019-01-19 19:00:00,123.78,123.92,121.54,122.6,79943.72
2019-01-20 01:00:00,122.61,123.32,122.0,122.59,57014.7
2019-01-20 07:00:00,122.57,123.2,118.5,119.13,135725.87
2019-01-20 13:00:00,119.13,119.3,115.68,117.07,178527.46
2019-01-20 19:00:00,117.14,117.97,116.4,117.47,80524.83
2019-01-21 01:00:00,117.56,117.82,113.61,115.07,87303.08
2019-01-21 07:00:00,115.08,117.99,115.06,117.4,89938.39
2019-01-21 13:00:00,117.4,118.5,115.54,116.39,70928.69
2019-01-21 19:00:00,116.38,116.7,114.19,115.63,55462.78
2019-01-22 01:00:00,115.62,117.29,115.33,115.98,69612.61
2019-01-22 07:00:00,115.98,116.36,111.39,114.7,101544.13
2019-01-22 13:00:00,114.68,118.75,114.33,118.31,134424.21
2019-01-22 19:00:00,118.32,119.49,117.28,117.81,53961.69
2019-01-23 01:00:00,117.8,118.59,117.65,118.09,36724.23
2019-01-23 07:00:00,118.12,118.45,116.76,117.85,56423.29
2019-01-23 13:00:00,117.85,118.95,116.06,117.15,72738.76
2019-01-23 19:00:00,117.15,117.37,114.8,116.44,64361.34
2019-01-24 01:00:00,116.4,116.52,114.8,115.17,48947.11
2019-01-24 07:00:00,115.21,116.83,113.61,116.1,68280.79
2019-01-24 13:00:00,116.12,117.14,115.04,115.2,50684.27
2019-01-24 19:00:00,115.22,117.15,115.16,116.39,48330.13
2019-01-25 01:00:00,116.4,116.63,115.8,116.23,29198.78
2019-01-25 07:00:00,116.18,117.5,114.3,115.56,84099.73
2019-01-25 13:00:00,115.52,116.94,114.9,115.34,55499.0
2019-01-25 19:00:00,115.35,115.49,114.55,115.11,29819.56
2019-01-26 01:00:00,115.13,116.2,115.0,115.87,30072.97
2019-01-26 07:00:00,115.87,118.0,115.87,116.23,59529.74
2019-01-26 13:00:00,116.24,116.45,115.1,115.91,38513.23
2019-01-26 19:00:00,115.9,116.17,115.26,115.34,18100.89
2019-01-27 01:00:00,115.32,116.15,113.11,114.85,57086.54
2019-01-27 07:00:00,114.87,115.35,113.11,114.18,53041.77
2019-01-27 13:00:00,114.19,114.43,111.04,114.0,99670.45
2019-01-27 19:00:00,113.99,114.12,111.95,112.05,37570.85
2019-01-28 01:00:00,112.04,112.87,106.43,106.72,189692.72
2019-01-28 07:00:00,106.71,108.14,103.16,103.89,140831.26
2019-01-28 13:00:00,103.89,104.67,100.91,103.04,152181.22
2019-01-28 19:00:00,103.03,106.74,103.0,105.5,83500.59
2019-01-29 01:00:00,105.49,106.0,102.22,102.87,84088.63
2019-01-29 07:00:00,102.89,104.95,102.25,103.74,81157.59
2019-01-29 13:00:00,103.74,106.61,103.64,104.96,102406.82
2019-01-29 19:00:00,104.96,106.0,104.25,104.45,52115.87
2019-01-30 01:00:00,104.41,105.66,103.45,105.07,64158.86
2019-01-30 07:00:00,105.1,106.0,104.12,104.84,58221.07
2019-01-30 13:00:00,104.87,109.8,104.73,108.64,166853.24
2019-01-30 19:00:00,108.62,109.27,107.6,108.29,41735.03
2019-01-31 01:00:00,108.29,110.61,108.23,108.85,65855.07
2019-01-31 07:00:00,108.85,109.39,106.24,106.77,107624.2
2019-01-31 13:00:00,106.78,107.25,105.46,106.19,74699.73
2019-01-31 19:00:00,106.19,107.25,105.71,106.44,42500.62
2019-02-01 01:00:00,106.47,106.8,103.77,104.85,65473.09
2019-02-01 07:00:00,104.89,108.0,104.45,106.9,74318.84
2019-02-01 13:00:00,106.88,107.83,105.75,106.39,57939.41
2019-02-01 19:00:00,106.4,108.35,106.34,106.73,45418.53
2019-02-02 01:00:00,106.71,107.41,106.35,106.88,35862.08
2019-02-02 07:00:00,106.82,108.33,106.07,107.89,37814.52
2019-02-02 13:00:00,107.9,108.08,106.89,107.54,50175.66
2019-02-02 19:00:00,107.55,111.15,107.25,110.42,63056.49
2019-02-03 01:00:00,110.41,111.11,109.41,109.79,56046.55
2019-02-03 07:00:00,109.8,109.95,107.5,108.16,57015.42
2019-02-03 13:00:00,108.12,108.45,106.82,107.49,55381.26
2019-02-03 19:00:00,107.52,108.06,105.82,107.36,58768.31
2019-02-04 01:00:00,107.33,107.88,106.89,107.08,32554.71
2019-02-04 07:00:00,107.13,109.3,106.62,106.73,52584.22
2019-02-04 13:00:00,106.72,108.39,106.57,107.91,33871.15
2019-02-04 19:00:00,107.91,108.67,107.2,107.68,41840.02
2019-02-05 01:00:00,107.65,107.87,106.73,107.32,40084.47
2019-02-05 07:00:00,107.32,108.18,107.11,107.66,38515.85
2019-02-05 13:00:00,107.66,107.76,106.5,106.76,44821.48
2019-02-05 19:00:00,106.76,107.57,106.47,107.27,36308.39
2019-02-06 01:00:00,107.28,107.83,101.21,103.23,140325.73
2019-02-06 07:00:00,103.23,103.87,102.55,102.61,56089.82
2019-02-06 13:00:00,102.65,106.77,101.94,104.02,96665.15
2019-02-06 19:00:00,104.05,105.58,103.33,104.5,44123.61
2019-02-07 01:00:00,104.49,105.81,103.82,105.13,40173.07
2019-02-07 07:00:00,105.09,106.18,104.78,105.06,40372.0
2019-02-07 13:00:00,105.01,105.43,103.91,104.25,41225.15
2019-02-07 19:00:00,104.29,105.2,103.99,104.48,26171.85
2019-02-08 01:00:00,104.48,105.24,103.41,105.14,34245.61
2019-02-08 07:00:00,105.15,109.5,103.99,108.37,123377.38
2019-02-08 13:00:00,108.32,123.0,108.11,119.48,317226.87
2019-02-08 19:00:00,119.5,120.14,117.06,119.25,115100.79
2019-02-09 01:00:00,119.32,120.0,117.64,118.35,64394.73
2019-02-09 07:00:00,118.38,120.3,118.1,119.42,98574.72
2019-02-09 13:00:00,119.4,121.99,117.76,118.2,125282.17
2019-02-09 19:00:00,118.2,119.96,118.0,119.19,39816.33
2019-02-10 01:00:00,119.19,119.75,118.54,119.43,55332.57
2019-02-10 07:00:00,119.44,119.51,115.81,117.33,111681.86
2019-02-10 13:00:00,117.33,118.9,116.25,118.28,90177.8
2019-02-10 19:00:00,118.28,126.49,118.03,125.12,128626.87
2019-02-11 01:00:00,125.12,125.28,119.37,119.47,135497.25
2019-02-11 07:00:00,119.44,121.92,119.24,120.51,64532.73
2019-02-11 13:00:00,120.49,123.5,119.56,121.87,138609.56
2019-02-11 19:00:00,121.84,122.13,120.56,120.89,50765.77
2019-02-12 01:00:00,120.88,121.49,118.18,120.8,82698.97
2019-02-12 07:00:00,120.81,121.37,119.65,120.59,66854.36
2019-02-12 13:00:00,120.56,121.63,119.51,120.69,79771.9
2019-02-12 19:00:00,120.71,123.89,120.59,122.41,114440.44
2019-02-13 01:00:00,122.4,124.06,121.8,123.93,61769.78
2019-02-13 07:00:00,123.96,126.47,122.1,123.04,131151.56
2019-02-13 13:00:00,123.06,123.44,120.7,121.69,86451.95
2019-02-13 19:00:00,121.69,122.31,120.8,121.86,38454.03
2019-02-14 01:00:00,121.86,124.5,121.66,122.11,88720.0
2019-02-14 07:00:00,122.15,122.8,120.1,120.7,99733.64
2019-02-14 13:00:00,120.7,122.75,120.19,121.77,67925.08
2019-02-14 19:00:00,121.74,122.15,120.19,120.42,40827.07
2019-02-15 01:00:00,120.47,123.0,120.19,122.26,57911.0
2019-02-15 07:00:00,122.26,123.5,121.57,121.98,61501.51
2019-02-15 13:00:00,121.98,124.25,120.3,121.27,110410.36
2019-02-15 19:00:00,121.26,121.86,121.0,121.67,25473.21
2019-02-16 01:00:00,121.66,122.9,121.54,122.28,53936.28
2019-02-16 07:00:00,122.28,123.0,122.21,122.9,46657.6
2019-02-16 13:00:00,122.91,124.99,122.42,122.89,80771.85
2019-02-16 19:00:00,122.89,124.02,122.41,122.67,33954.97
2019-02-17 01:00:00,122.67,124.0,122.43,123.77,30943.33
2019-02-17 07:00:00,123.75,130.9,123.53,126.99,192538.26
2019-02-17 13:00:00,126.93,128.56,124.35,128.4,145919.87
2019-02-17 19:00:00,128.35,135.61,127.03,133.75,245387.14
2019-02-18 01:00:00,133.77,138.99,132.42,137.88,246256.72
2019-02-18 07:00:00,137.88,141.0,136.26,140.42,183651.55
2019-02-18 13:00:00,140.42,148.3,139.86,145.0,476350.45
2019-02-18 19:00:00,145.0,146.8,141.37,145.69,173571.44
2019-02-19 01:00:00,145.69,150.0,144.5,146.21,220668.08
2019-02-19 07:00:00,146.19,148.77,145.1,146.35,169548.57
2019-02-19 13:00:00,146.35,148.47,145.51,146.49,206336.86
2019-02-19 19:00:00,146.5,147.24,142.36,143.44,151415.39
2019-02-20 01:00:00,143.45,144.31,139.6,141.64,152649.21
2019-02-20 07:00:00,141.67,147.28,141.22,146.48,160548.94
2019-02-20 13:00:00,146.43,148.47,145.25,146.42,180377.86
2019-02-20 19:00:00,146.43,149.52,145.52,148.44,120727.6
2019-02-21 01:00:00,148.42,149.03,145.26,148.23,123722.41
2019-02-21 07:00:00,148.22,149.61,142.7,144.6,188916.65
2019-02-21 13:00:00,144.56,145.36,142.87,144.28,77115.06
2019-02-21 19:00:00,144.29,146.09,143.45,145.69,57610.29
2019-02-22 01:00:00,145.68,147.35,144.77,146.24,82246.83
2019-02-22 07:00:00,146.25,147.89,143.85,147.1,123346.08
2019-02-22 13:00:00,147.1,148.85,146.23,148.0,110903.54
2019-02-22 19:00:00,148.02,148.3,147.05,147.36,49754.73
2019-02-23 01:00:00,147.4,147.77,145.78,146.64,69879.02
2019-02-23 07:00:00,146.62,148.5,145.8,147.64,76725.92
2019-02-23 13:00:00,147.65,157.33,146.8,156.12,228789.48
2019-02-23 19:00:00,156.07,159.6,155.21,157.79,212789.31
2019-02-24 01:00:00,157.75,166.0,157.66,164.34,219326.59
2019-02-24 07:00:00,164.43,165.2,161.26,163.27,154169.12
2019-02-24 13:00:00,163.28,163.71,133.6,138.62,634622.86
2019-02-24 19:00:00,138.62,141.72,131.7,132.1,252388.24
2019-02-25 01:00:00,132.1,140.09,131.89,138.74,214260.93
2019-02-25 07:00:00,138.75,139.61,134.86,136.77,159703.02
2019-02-25 13:00:00,136.78,141.31,135.5,139.12,235745.58
2019-02-25 19:00:00,139.13,141.55,135.55,137.87,191437.56
2019-02-26 01:00:00,137.88,138.41,135.88,137.07,86371.46
2019-02-26 07:00:00,137.08,137.4,133.72,136.21,149601.56
2019-02-26 13:00:00,136.23,137.14,133.8,135.52,135545.5
2019-02-26 19:00:00,135.49,136.7,134.0,136.22,61425.66
2019-02-27 01:00:00,136.22,136.86,134.48,136.69,68668.99
2019-02-27 07:00:00,136.64,138.92,136.07,138.6,115609.44
2019-02-27 13:00:00,138.56,140.29,135.62,137.06,125161.77
2019-02-27 19:00:00,137.06,137.18,126.84,135.02,257762.41
2019-02-28 01:00:00,135.03,137.9,134.12,136.79,107165.24
2019-02-28 07:00:00,136.79,138.15,134.75,136.9,129372.65
2019-02-28 13:00:00,136.91,139.0,132.1,135.59,241399.45
2019-02-28 19:00:00,135.58,138.0,134.73,135.34,101389.97
2019-03-01 01:00:00,135.32,136.64,135.24,136.25,47723.55
2019-03-01 07:00:00,136.27,136.95,135.0,135.62,94287.14
2019-03-01 13:00:00,135.61,137.95,135.0,137.32,88685.5
2019-03-01 19:00:00,137.28,137.44,134.9,135.32,71935.85
2019-03-02 01:00:00,135.32,136.12,133.2,134.04,68477.6
2019-03-02 07:00:00,134.04,134.44,130.03,133.65,111470.37
2019-03-02 13:00:00,133.6,133.86,130.4,130.6,76145.86
2019-03-02 19:00:00,130.58,132.95,130.34,132.56,40911.45
2019-03-03 01:00:00,132.54,134.54,132.53,133.79,48988.05
2019-03-03 07:00:00,133.76,134.6,133.08,133.63,40686.36
2019-03-03 13:00:00,133.64,133.78,130.7,131.56,75968.82
2019-03-03 19:00:00,131.56,131.74,128.01,130.6,56810.06
2019-03-04 01:00:00,130.6,131.11,125.67,127.19,143841.56
2019-03-04 07:00:00,127.19,127.8,122.6,124.52,123463.51
2019-03-04 13:00:00,124.52,126.62,123.73,126.0,64929.01
2019-03-04 19:00:00,126.0,127.55,124.57,125.65,71713.71
2019-03-05 01:00:00,125.68,126.87,125.19,126.38,54625.03
2019-03-05 07:00:00,126.39,128.99,126.38,128.21,97521.76
2019-03-05 13:00:00,128.22,137.84,128.07,136.39,264243.07
2019-03-05 19:00:00,136.39,136.96,134.14,136.72,96241.36
2019-03-06 01:00:00,136.71,139.38,133.33,135.48,128325.1
2019-03-06 07:00:00,135.48,140.29,135.22,138.65,145583.86
2019-03-06 13:00:00,138.65,138.66,135.26,136.96,103873.67
2019-03-06 19:00:00,137.01,137.92,135.77,137.4,51044.25
